RID,UID,"Name","Icon",Level,Exp,LID,"LeagueName","LeagueShortName",LeagueIndividualPoint,GoldDonationCount,"GoldDonationTime","FreeDonationTime","LeagueTechRecords",LeaguePosition,TalentPoints,CurrentTalent,"UnlockedPitList","NextNormalGachaFreeTime","NextAdvancedGachaFreeTime",Energy,"EnergyRecoveryTime",HeroCapacityAdd,GachaEnergy,"CreatedAt","LeagueJoinTime","LastArmyConsumptionTime","LastInvadedEnemyRefreshTime",PlunderCount,"PlunderTime","TeamList",TodayResourceAssistanceCount,TodayWarehouseDeposit,"WarehouseDepositRecoveryTime","ResourceAssistanceTime","Country",TotalPay,"LastLevelUpTime","PushControl",LoginDay,"ActivitiesList"
10001,1,"苍井空","42#3",4,10000,0,"","",0,0,"2018-09-11 08:02:23","2018-09-11 08:02:23","",0,9,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-11 16:23:01","2018-09-13 08:22:51",100,"2018-09-11 08:02:23",0,10,"2018-09-11 08:02:23","2018-09-11 08:02:23","2018-11-08 06:45:08","2018-09-11 08:22:41",0,"2018-09-11 08:02:23","",0,0,"2018-09-11 08:02:23","2018-09-11 08:02:23","",0,"2018-10-19 04:20:38","",0,""
20001,2,"Player20001","",4,10000,0,"","",0,0,"2018-09-11 08:16:27","2018-09-11 08:16:27","",0,9,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-11 08:16:27","2018-09-11 08:16:27",100,"2018-09-11 08:16:27",0,0,"2018-09-11 08:16:27","2018-09-11 08:16:27","2018-11-08 06:45:08","2018-09-11 08:24:39",0,"2018-09-11 08:16:27","",0,0,"2018-09-11 08:16:27","2018-09-11 08:16:27","",0,"2018-10-19 04:20:38","",0,""
30001,3,"Player30001","",4,10000,0,"","",0,0,"2018-09-11 08:01:49","2018-09-11 08:01:49","",0,9,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-11 08:01:49","2018-09-11 08:01:49",100,"2018-09-11 08:01:49",0,0,"2018-09-11 08:01:49","2018-09-11 08:01:49","2018-11-08 06:45:08","2018-09-11 08:01:49",0,"2018-09-11 08:01:49","",0,0,"2018-09-11 08:01:49","2018-09-11 08:01:49","",0,"2018-10-19 04:20:38","",0,""
40001,4,"Player40001","",13,160014,0,"","",0,0,"2018-09-11 08:02:39","2018-09-11 08:02:39","",0,36,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-11 08:02:39","2018-09-11 08:02:39",100,"2018-09-11 08:02:39",0,100,"2018-09-11 08:02:39","2018-09-11 08:02:39","2018-11-08 06:45:08","2018-09-14 04:37:39",0,"2018-09-11 08:02:39","",0,0,"2018-09-11 08:02:39","2018-09-11 08:02:39","",0,"2018-10-19 04:20:38","",0,""
50001,5,"ManEater","13#4",12,128591,10001,"社会人","社会人",9500,0,"2018-10-05 08:15:39","2018-09-11 08:05:29","",1,33,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80","2018-10-05 14:58:07","2018-10-07 06:57:43",100,"2018-10-05 07:46:34",0,830,"2018-09-11 08:05:29","2018-09-11 08:06:24","2018-11-08 06:45:08","2018-10-05 08:15:39",0,"2018-09-11 08:05:29","",0,0,"2018-09-11 08:05:29","2018-09-11 08:05:29","",0,"2018-10-19 04:20:38","",0,""
60001,6,"Player60001","",9,45830,0,"","",0,0,"2018-09-11 08:14:55","2018-09-11 08:14:55","",0,24,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-20 17:45:46","2018-09-22 09:45:51",100,"2018-09-11 08:14:55",0,120,"2018-09-11 08:14:55","2018-09-11 08:14:55","2018-11-08 06:45:08","2018-09-24 07:09:04",0,"2018-09-11 08:14:55","",0,0,"2018-09-11 08:14:55","2018-09-11 08:14:55","",0,"2018-10-19 04:20:38","",0,""
70001,7,"Player70001","",4,10000,0,"","",0,0,"2018-09-11 08:15:47","2018-09-11 08:15:47","",0,9,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-11 08:15:47","2018-09-11 08:15:47",100,"2018-09-11 08:15:47",0,0,"2018-09-11 08:15:47","2018-09-11 08:15:47","2018-11-08 06:45:08","2018-09-11 08:15:47",0,"2018-09-11 08:15:47","",0,0,"2018-09-11 08:15:47","2018-09-11 08:15:47","",0,"2018-10-19 04:20:38","",0,""
80001,8,"Player80001","",1,0,0,"","",0,0,"2018-09-11 08:16:44","2018-09-11 08:16:44","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-11 08:16:44","2018-09-11 08:16:44",100,"2018-09-11 08:16:44",0,0,"2018-09-11 08:16:44","2018-09-11 08:16:44","2018-09-24 06:51:34","2018-09-11 08:16:44",0,"2018-09-11 08:16:44","",0,0,"2018-09-11 08:16:44","2018-09-11 08:16:44","",0,"2018-10-19 04:20:38","",0,""
90001,9,"Player90001","",1,0,0,"","",0,0,"2018-09-11 08:18:31","2018-09-11 08:18:31","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-11 08:18:31","2018-09-11 08:18:31",100,"2018-09-11 08:18:31",0,0,"2018-09-11 08:18:31","2018-09-11 08:18:31","2018-09-24 06:51:34","2018-09-11 08:20:14",0,"2018-09-11 08:18:31","",0,0,"2018-09-11 08:18:31","2018-09-11 08:18:31","",0,"2018-10-19 04:20:38","",0,""
100001,10,"Player100001","",1,0,0,"","",0,0,"2018-09-11 08:25:03","2018-09-11 08:25:03","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-09-11 08:25:03","2018-09-11 08:25:03",100,"2018-09-11 08:25:03",0,0,"2018-09-11 08:25:03","2018-09-11 08:25:03","2018-09-24 06:51:34","2018-09-11 08:25:03",0,"2018-09-11 08:25:03","",0,0,"2018-09-11 08:25:03","2018-09-11 08:25:03","",0,"2018-10-19 04:20:38","",0,""
